Repository,OQUARE.xml,OQUARE.ttl,HURON_long.tsv,HURON_wide.tsv,HURON.ttl,OntologyFilename
rest.matportal.org,T,T,T,T,T,mdo-full-20210415-owl__mdo-full.owl
rest.matportal.org,F,F,T,T,T,pmdco-20230524-owl__pmdco-core.ttl
rest.matportal.org,F,F,T,T,T,mm-20211019-owl__materialsmine.ttl
rest.matportal.org,F,F,T,T,T,mambo-20240504-owl__mambo.owl
rest.matportal.org,F,F,T,T,T,amontology-20210415-owl__AMOntology-vFinal1.owl
rest.matportal.org,T,T,T,T,T,nmrrvocab-20210415-skos__NMRRVocab20171102.rdf
rest.matportal.org,F,F,T,T,T,vimmp_ontologies-20210825-owl__combined-vimmp-ontologies.owl
rest.matportal.org,F,F,T,T,T,lpbfo-20221013-owl__LPBFO.owl
data.ecoportal.lifewatch.eu,T,T,T,T,T,euroscivoc-20211217-skos__EuroSciVoc-skos-ap-eu.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,i-adopt-20231106-owl__i-adopt.ttl
data.ecoportal.lifewatch.eu,F,F,T,T,T,cpmeta-20240209-owl__cpmeta.owl
data.ecoportal.lifewatch.eu,T,T,T,T,T,eurio-20211206-owl__EURIO.ttl
data.ecoportal.lifewatch.eu,T,T,T,T,T,mrptcodelist-20231013-skos__placetypes.ttl
data.ecoportal.lifewatch.eu,F,F,T,T,T,actris_vocab-20240207-skos__ACTRIS-vocabulary.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,macroalgaetraits-20230913-skos__submission10.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,phytotraits-20230913-skos__submission7.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,mr-20221211-owl__ontology.ttl
data.ecoportal.lifewatch.eu,T,T,T,T,T,fishtraits-20230913-skos__submission8.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,eurovoc-20220103-skos__eurovoc-in-skos-core-concepts-topConcepts.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,zooplanktraits-20230913-skos__submission11.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,sty-20230911-umls__umls-semantictypes2.ttl
